,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Market Cap
1338,2004-12-17 09:50:00,1103295000.0,jci,61.67,68.2673942701228,1194.199951,5.575835290480167,62.69155897964263,0.513,14.54,0.45,2.29,3.38,4.90,6.40,17.18,137.85,14240000000.0,11.77,0.93,0.54,7.43,0.54,3220000000.0,7.43,815700000.0,4.242,13.70,12.60,169500000.0,0.89,2670000000.0,0.966,27.355,1460000000.0,0.787,1.02,65.92,2140000.0,2.763,1.14,2220000.0,outperform,11740000000.0
1339,2004-12-24 22:39:09,1103945949.0,jci,62.47,70.45020463847203,1205.449951,6.570415926682103,63.87978871178993,0.513,14.73,0.45,2.27,3.38,4.90,6.40,17.18,137.85,14390000000.0,11.92,0.92,0.54,7.5,0.54,3520000000.0,7.5,815700000.0,4.242,19.70,17.30,169500000.0,0.89,2670000000.0,0.966,27.355,1490000000.0,0.787,1.02,65.95,2680000.0,4.593,1.42,2140000.0,outperform,11890000000.0
1340,2005-02-05 01:20:11,1107584411.0,jci,59.48,62.29195088676671,1193.189941,5.486543167069475,56.805407719697236,0.499,14.11,0.42,2.16,3.31,4.73,6.19,16.23,140.592,13830000000.0,11.46,1.02,0.51,7.2,0.51,3520000000.0,7.2,813500000.0,4.21,19.70,17.30,240700000.0,1.26,2790000000.0,1.035,27.355,1490000000.0,0.8,0.98,64.93,2550000.0,4.17,1.35,2680000.0,outperform,11320000000.0
1341,2011-07-23 14:04:30,1311444270.0,jci,40.01,9.167803547066846,1325.839966,17.213756167665274,-8.045952620598428,40.10,17.17,0.73,2.47,4.28,5.10,4.52,16.14,55.23,31290000000.0,12.27,0.92,0.84,12.09,0.84,5290000000.0,12.09,1600000000.0,2.33,29.20,22.00,401000000.0,0.59,4540000000.0,1.20,16.18,31290000000.0,1.86,0.23,77.30,8310000.000000001,1.60,1.20,5190000.0,underperform,31290000000.0
1342,2012-03-28 22:01:09,1332986469.0,jci,32.13,-12.332878581173249,1405.540039,24.259813884081343,-36.59269246525459,51.83,13.34,0.53,1.99,3.98,4.79,4.49,15.98,61.45,27880000000.0,9.53,0.62,0.67,10.12,0.67,6170000000.0,10.12,1660000000.0,2.41,9.30,9.20,241000000.0,0.35,5990000000.0,1.17,16.37,886000000.0,2.03,0.23,78.80,11230000.0,2.00,1.70,12730000.0,underperform,27880000000.0
1343,2012-07-22 03:08:59,1342940939.0,jci,25.28,-31.023192360163705,1376.51001,21.69335124303417,-52.71654360319788,55.69,10.08,0.42,1.55,4.08,4.97,4.33,15.74,62.56,23470000000.0,8.43,0.61,0.55,8.11,0.55,6170000000.0,8.11,1730000000.0,2.51,16.80,2.10,602000000.0,0.87,6660000000.0,0.94,16.83,1350000000.0,1.63,0.23,79.30,16739999.999999998,3.40,2.50,17660000.0,underperform,23470000000.0
1344,2013-05-07 09:18:47,1367932727.0,jci,35.32,-3.6289222373806234,1625.959961,43.74651488446724,-47.37543712184786,54.51,26.24,0.58,2.05,2.21,3.90,3.24,8.55,61.21,30090000000.0,11.36,1.15,0.72,11.97,0.72,6220000000.0,11.97,925000000.0,1.35,-59.30,-1.30,481000000.0,0.70,6670000000.0,1.06,17.22,1930000000.0,1.59,0.25,79.20,12890000.0,3.00,1.90,14150000.0,underperform,30090000000.0
1345,2004-04-23 21:04:04,1082768644.0,jcp,36.24,-1.1186903137789812,1140.599976,0.8372133139550115,-1.9559036277339927,0.991,29.90,0.34,1.59,2.05,3.07,1.97,5.99,59.886,12730000000.0,13.73,1.37,0.72,10.51,0.72,9770000000.0,10.51,339000000.0,1.212,313.30,1.10,2990000000.0,10.75,5370000000.0,1.735,22.684999,575000000.0,0.757,0.48,90.42,10890000.0,3.4,3.93,11690000.0,underperform,9890000000.0
1346,2004-06-21 12:44:06,1087836246.0,jcp,37.85,3.2742155525238825,1130.300049,-0.07337405924441358,3.347589611768296,0.963,24.40,0.59,2.01,2.55,3.86,2.50,7.91,60.08,13350000000.0,13.47,1.35,0.74,10.03,0.74,6620000000.0,10.03,438000000.0,1.551,-329.10,-45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,575000000.0,0.762,0.51,90.87,9690000.0,2.667,3.45,10890000.0,outperform,10680000000.0
1347,2004-08-10 22:34:34,1092191674.0,jcp,39.0,6.412005457025925,1079.040039,-4.605126357690423,11.017131814716349,0.963,25.15,0.58,1.99,2.55,3.86,2.50,7.91,60.08,13200000000.0,13.27,1.27,0.73,9.92,0.73,6620000000.0,9.92,438000000.0,1.551,-329.10,-45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,-393000000.0,0.775,0.51,92.68,12790000.0,4.263,4.56,12240000.0,outperform,11000000000.0
1348,2004-09-30 07:30:28,1096543828.0,jec,37.96,3.5743519781719026,1114.579956,-1.4631429567638377,5.03749493493574,0.028,16.47,0.48,2.21,2.97,4.57,7.65,14.94,77.53,2029999999.9999998,14.89,1.13,0.46,8.55,0.46,625890000.0,8.55,132039999.99999999,2.305,16.70,1.30,173300000.0,3.08,26900000.0,1.764,16.995001,119070000.0,0.295,13.19,79.93,1600000.0,4.725,3.27,1680000.0,outperform,2140000000.0000002
1349,2004-11-25 18:49:00,1101426540.0,jec,44.93,22.592087312414737,1177.23999,4.076453174805495,18.51563413760924,0.028,19.50,0.56,2.61,2.97,4.57,7.65,14.94,77.513,2380000000.0,15.13,1.12,0.54,10.05,0.54,625890000.0,10.05,132039999.99999999,2.304,16.70,1.30,173300000.0,3.08,26900000.0,1.764,16.995001,119070000.0,0.264,13.19,79.95,1520000.0,4.433,3.12,1480000.0,outperform,2530000000.0
1350,2011-08-17 08:18:44,1313583524.0,jec,35.14,-4.120054570259203,1193.890015,5.548434726563546,-9.668489296822749,17.48,14.23,0.45,1.43,3.14,5.57,6.51,10.62,79.86,4260000000.0,11.75,1.06,0.43,6.56,0.43,1330000000.0,6.56,313740000.0,2.47,376.20,9.40,773820000.0,6.07,551200000.0,1.47,24.65,4260000000.0,1.26,1.91,80.20,2370000.0,2.10,1.90,4500000.0,underperform,4260000000.0
1351,2011-12-28 21:50:24,1325127024.0,jec,40.14,9.522510231923608,1249.640015,10.477134323742032,-0.9546240918184239,17.09,15.44,0.51,1.58,3.19,5.15,6.22,10.83,82.60,4930000000.0,11.84,0.92,0.48,7.83,0.48,1560000000.0,7.83,331030000.0,2.60,22.50,16.20,905630000.0,7.07,568070000.0,1.53,25.93,236490000.0,1.29,1.91,80.20,3870000.0,2.20,3.10,2760000.0,underperform,4930000000.0
1352,2013-05-13 13:08:13,1368464893.0,jec,51.0,39.15416098226467,1633.77002,44.43698007993343,-5.282819097668757,11.28,16.20,0.60,1.69,3.66,5.86,6.19,11.21,86.80,5960000000.0,13.60,1.09,0.53,7.92,0.53,1730000000.0,7.92,408720000.0,3.15,24.40,4.90,1170000000.0,8.92,450810000.0,2.20,30.26,430440000.0,1.69,2.04,84.90,3530000.0,3.30,2.80,3520000.0,underperform,5960000000.0
1353,2004-03-11 14:46:03,1079034363.0,jnj,51.77,41.25511596180083,1106.780029,-2.152712410807277,43.40782837260811,0.201,21.58,3.67,5.97,17.19,24.45,16.46,29.71,13.933,149990000000.0,15.93,1.38,3.58,12.79,3.58,25850000000.0,12.79,7200000000.0,2.399,16.40,10.00,8850000000.0,2.98,5170000000.0,1.733,8.672,9170000000.0,0.263,1.00,63.16,19650000.0,2.365,0.67,20800000.0,outperform,153660000000.0
1354,2004-10-14 22:01:50,1097805710.0,jnj,56.52,54.2155525238745,1103.290039,-2.4612525418773594,56.67680506575186,0.115,19.10,3.75,5.58,19.82,27.40,18.50,32.70,14.908,160390000000.0,17.13,1.51,3.58,11.06,3.58,29690000000.0,11.06,8870000000.0,2.959,9.10,15.30,10790000000.0,3.63,3450000000.0,2.044,10.126,11680000000.0,0.177,1.00,63.83,25280000.0,4.897,0.86,19830000.0,outperform,167760000000.0
1355,2004-12-09 07:02:06,1102593726.0,jnj,61.15,66.84856753069577,1189.23999,5.137339186754227,61.71122834394155,0.108,20.06,3.91,5.69,19.93,27.45,18.57,32.02,15.272,169600000000.0,18.31,1.68,3.70,11.47,3.70,29690000000.0,11.47,9140000000.0,3.048,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.123,1.00,64.32,21880000.0,3.308,0.74,21380000.0,outperform,181480000000.0
1356,2005-01-16 07:45:57,1105879557.0,jnj,62.7,71.07776261937245,1177.449951,4.095015232135061,66.9827473872374,0.108,20.57,4.01,5.84,19.93,27.45,18.57,32.02,15.272,176400000000.0,18.72,1.70,3.85,11.93,3.85,29690000000.0,11.93,9140000000.0,3.048,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.193,1.00,64.38,21820000.0,3.758,0.74,21880000.0,outperform,186080000000.0
1357,2005-02-04 07:37:03,1107520623.0,jnj,65.65,79.12687585266033,1203.030029,6.356477476698183,72.77039837596215,0.108,21.54,4.27,6.22,19.93,27.45,18.57,32.02,15.272,186190000000.0,17.60,1.76,4.06,12.59,4.06,29690000000.0,12.59,9140000000.0,3.05,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.193,1.00,63.32,25630000.0,3.326,0.87,21820000.0,outperform,194830000000.0
1358,2011-09-03 05:29:07,1315042147.0,jnj,64.07,74.81582537517052,1218.890015,7.758613918123405,67.05721145704712,30.14,15.33,2.82,2.88,18.32,26.00,10.08,20.20,23.11,168070000000.0,12.11,2.35,2.65,8.62,2.65,42800000000.0,8.62,11610000000.0,4.18,-19.50,8.30,29680000000.0,10.83,18730000000.0,2.51,22.67,168070000000.0,0.60,0.04,64.20,44690000.0,2.30,1.60,34920000.0,outperform,168070000000.0
1359,2012-01-02 19:36:40,1325551000.0,jnj,65.58,78.93587994542975,1257.599976,11.180851930455155,67.75502801497458,29.84,16.00,2.79,2.93,17.69,25.42,9.75,19.18,23.51,166610000000.0,12.54,2.20,2.59,8.56,2.59,42800000000.0,8.56,11400000000.0,4.10,-6.30,6.80,30930000000.0,11.32,18360000000.0,2.46,22.52,14670000000.0,0.55,0.04,64.20,39210000.0,3.30,1.40,41820000.0,outperform,166610000000.0
1360,2012-03-12 01:40:49,1331530849.0,jnj,64.74,76.64392905866302,1371.089966,21.21418050438862,55.4297485542744,34.39,18.57,2.74,3.10,14.87,24.97,9.37,17.02,23.77,165080000000.0,11.90,2.22,2.54,8.51,2.54,44670000000.0,8.51,9670000000.0,3.49,-88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,outperform,165080000000.0
1361,2012-03-13 12:40:32,1331656832.0,jnj,65.1,77.62619372442018,1395.949951,23.411981366368234,54.21421235805194,34.39,18.67,2.75,3.11,14.87,24.97,9.37,17.02,23.77,166070000000.0,11.97,2.23,2.55,8.56,2.55,44670000000.0,8.56,9670000000.0,3.49,-88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,outperform,166070000000.0
1362,2012-05-13 03:33:52,1336894432.0,jnj,64.34,75.55252387448841,1357.98999,20.056048729783278,55.49647514470514,31.69,17.64,2.73,2.89,15.55,24.93,9.03,16.67,23.76,162300000000.0,11.81,2.15,2.50,8.38,2.50,44670000000.0,8.38,10110000000.0,3.65,12.50,-0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,65.10,44550000.0,3.90,1.80,41200000.0,outperform,162300000000.0
1363,2012-05-28 10:49:49,1338216589.0,jnj,62.51,70.55934515688949,1317.819946,16.504728914869524,54.05461624201997,31.69,17.14,2.67,2.82,15.55,24.93,9.03,16.67,23.76,157280000000.0,11.47,2.08,2.42,8.12,2.42,44670000000.0,8.12,10110000000.0,3.65,12.50,-0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,65.30,43530000.0,3.20,1.80,44550000.0,outperform,157280000000.0
1364,2012-07-14 05:23:00,1342257780.0,jnj,68.61,87.20327421555253,1341.449951,18.59379072876774,68.60948348678478,31.69,18.81,2.86,3.03,15.55,24.93,9.03,16.67,23.76,171560000000.0,12.43,2.20,2.64,8.85,2.64,44670000000.0,8.85,10110000000.0,3.65,12.50,-0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.51,0.04,65.30,230940000.0,11.50,9.40,261910000.00000003,outperform,171560000000.0
1365,2012-11-16 02:29:36,1353050976.0,jnj,69.07,88.45839017735332,1359.880005,20.223139602772715,68.2352505745806,26.43,22.62,2.91,3.31,12.90,25.75,9.19,13.03,24.04,189050000000.0,12.58,2.23,2.87,9.25,2.87,44670000000.0,9.25,8500000000.0,3.05,-7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,67.20,140700000.0,11.10,5.80,142200000.0,outperform,189050000000.0
1366,2012-11-22 19:43:18,1353631398.0,jnj,69.59,89.87721691678037,1386.890015,22.61101808540566,67.26619883137471,26.43,22.79,2.93,3.33,12.90,25.75,9.19,13.03,24.04,189930000000.0,12.68,2.23,2.88,9.29,2.88,44670000000.0,9.29,8500000000.0,3.05,-7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,67.20,140700000.0,11.10,5.80,142200000.0,outperform,189930000000.0
1367,2013-09-03 05:46:30,1378201590.0,jnj,86.41,135.77080491132335,1639.77002,44.96742308590779,90.80338182541556,21.51,19.18,3.49,3.50,18.38,26.68,9.72,19.26,25.16,233810000000.0,14.85,2.53,3.34,10.28,3.34,45570000000.0,10.28,12860000000.0,4.51,172.20,8.50,25130000000.0,8.92,14980000000.0,2.16,24.75,15680000000.0,0.56,0.02,68.50,25840000.0,2.60,0.90,36320000.0,outperform,233810000000.0
1368,2011-09-02 19:42:44,1315006964.0,jnpr,20.14,-45.04774897680764,1173.969971,3.7873600568132755,-48.83510903362092,14.35,19.20,2.55,1.62,12.89,17.79,5.61,8.67,8.40,8800000000.0,12.59,0.98,1.99,9.24,1.99,2740000000.0,9.24,570090000.0,1.05,-11.50,14.50,3470000000.0,6.51,998960000.0,3.00,13.07,8800000000.0,1.48,2.87,91.70,10160000.0,0.60,2.20,11040000.0,underperform,8800000000.0
1369,2012-01-01 23:13:40,1325477620.0,jnpr,20.41,-44.311050477489765,1263.02002,11.660022669100705,-55.97107314659047,14.40,21.51,2.39,1.55,11.49,16.46,5.28,7.83,8.54,8380000000.000001,14.27,1.08,1.86,9.18,1.86,2740000000.0,9.18,519210000.00000006,0.95,-37.80,9.20,3350000000.0,6.38,999000000.0,3.02,13.20,1110000000.0,2.00,2.87,91.70,7000000.0,0.80,1.50,9980000.0,underperform,8380000000.000001
1370,2012-03-22 19:45:50,1332459950.0,jnpr,20.99,-42.72851296043657,1392.780029,23.131737540637516,-65.86025050107409,14.09,26.51,2.51,1.57,9.56,14.75,4.45,6.21,8.40,8600000000.0,16.89,1.69,1.93,10.40,1.93,2870000000.0,10.40,425140000.0,0.79,-49.40,-5.80,3550000000.0,6.75,999030000.0,3.03,13.47,986730000.0,2.33,2.89,87.90,13180000.0,1.30,2.90,10720000.0,underperform,8600000000.0
1371,2012-06-27 02:46:17,1340779577.0,jnpr,15.45,-57.844474761255114,1331.849976,17.74508412938794,-75.58955889064305,13.93,26.64,1.89,1.15,7.12,11.99,3.34,4.43,8.28,5820000000.0,13.67,1.32,1.33,8.35,1.33,2870000000.0,8.35,311660000.0,0.58,-87.50,-6.30,3430000000.0,6.48,999070000.0,3.11,13.55,849340000.0,2.18,2.80,92.40,15090000.0,1.60,3.40,14600000.0,underperform,5820000000.0
1372,2012-09-09 13:12:20,1347210740.0,jnpr,18.71,-48.949522510231915,1432.119995,26.609672510632414,-75.55919502086434,13.86,39.06,2.22,1.33,5.86,10.17,2.78,3.58,8.21,7410000000.0,16.71,1.77,1.71,12.00,1.71,2870000000.0,12.00,253820000.0,0.48,-50.10,-4.20,3440000000.0,6.53,999110000.0,2.91,13.70,743100000.0,2.21,2.80,92.40,25440000.0,2.20,5.80,19290000.0,underperform,7410000000.0
1373,2013-03-14 20:46:38,1363308398.0,jnpr,20.51,-44.0381991814461,1563.22998,38.20073493674143,-82.23893411818753,14.28,58.60,2.40,1.49,4.27,9.39,2.59,2.65,8.38,8690000000.0,15.42,1.20,1.99,14.56,1.99,2710000000.0,14.56,186500000.0,0.35,-0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.22,2.92,89.40,12270000.0,1.80,2.80,13490000.0,underperform,8690000000.0
1374,2013-04-23 07:52:30,1366717950.0,jnpr,17.12,-53.287858117326046,1578.780029,39.57547072584288,-92.86332884316892,14.28,48.91,2.00,1.24,4.27,9.39,2.59,2.65,8.38,6860000000.0,12.97,0.98,1.57,11.50,1.57,2710000000.0,11.50,186500000.0,0.35,-0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.16,2.92,89.40,10500000.0,1.40,2.40,9260000.0,underperform,6860000000.0
1375,2013-05-10 17:01:24,1368219684.0,jnpr,17.32,-52.74215552523874,1633.699951,44.4307854781025,-97.17294100334124,14.16,34.64,1.99,1.24,5.95,10.55,2.93,3.67,8.52,7090000000.0,13.43,0.95,1.62,10.77,1.62,2710000000.0,10.77,261200000.0,0.50,459.30,2.60,2660000000.0,5.26,999200000.0,2.49,13.98,531200000.00000006,2.15,2.92,89.40,10780000.0,1.40,2.60,10500000.0,underperform,7090000000.0
1376,2004-05-05 16:40:05,1083789605.0,josb,32.15,-12.27830832196453,1121.530029,-0.8487066877869596,-11.42960163417757,0.401,21.65,1.09,3.71,5.54,10.18,9.99,22.56,26.983,361940000.0,14.04,0.60,1.21,9.5,1.21,172300000.0,9.5,16600000.000000002,1.485,51.70,23.10,0.08,0.08,35080000.0,2.129,8.295,-12850000.0,0.762,19.18,95.00,3230000.0,8.917,37.54,3260000.0,underperform,342110000.0
1377,2004-10-13 12:41:25,1097685685.0,josb,29.1,-20.600272851296037,1113.650024,-1.545355611002464,-19.054917240293573,0.375,19.30,1.16,4.02,6.36,11.58,11.50,25.08,23.683,425400000.0,13.99,0.54,1.27,9.04,1.27,172300000.0,9.04,21310000.0,1.508,51.70,23.10,0.06,0.06,36390000.0,2.398,7.247,13340000.0,0.728,19.37,95.00,5860000.0,10.697,54.28,5570000.0,underperform,389790000.0
1378,2012-09-02 12:05:44,1346601944.0,joy,53.38,45.648021828103694,1399.47998,23.724061232024347,21.923960596079347,64.86,7.90,1.02,2.20,13.36,21.53,12.93,34.26,51.12,6830000000.0,7.69,0.45,1.26,5.21,1.26,1510000000.0,5.21,749670000.0,6.76,11.80,22.20,454240000.0,4.28,1620000000.0,1.71,23.57,398280000.0,2.25,0.45,90.90,7790000.0,3.60,7.30,6550000.0,outperform,6830000000.0
1379,2013-05-15 01:22:24,1368595344.0,joy,56.74,54.81582537517055,1658.780029,46.64804413883443,8.167781236336118,49.95,7.96,1.08,2.25,13.43,21.54,12.38,29.19,53.50,7430000000.0,8.91,0.91,1.31,5.43,1.31,1880000000.0,5.43,766810000.0,7.13,-0.20,1.20,269890000.0,2.54,1350000000.0,1.83,25.54,551860000.0,2.03,0.47,86.90,10250000.0,4.30,9.50,8510000.0,outperform,7430000000.0
1380,2004-06-20 22:25:31,1087784731.0,jwn,41.69,13.751705320600271,1132.050049,0.0813384841647766,13.670366836435495,0.595,20.46,0.87,3.34,4.25,6.97,6.54,18.45,48.044,6650000000.0,14.58,1.17,0.99,8.05,0.99,2280000000.0,8.05,284410000.0,2.038,169.20,8.60,232920000.0,1.66,1030000000.0,2.28,12.385,554720000.0,1.566,41.96,62.67,2630000.0,2.432,3.23,2180000.0,outperform,5850000000.0
1381,2004-12-01 10:01:41,1101913301.0,jwn,43.75,19.372442019099594,1191.369995,5.325646895910964,14.04679512318863,0.551,19.02,0.92,3.37,4.75,9.18,7.24,19.88,48.548,6730000000.0,14.02,1.19,0.98,7.6,0.98,2280000000.0,7.6,325460000.0,2.30,169.20,8.60,484910000.0,3.43,1030000000.0,1.947,13.232,517780000.0,1.702,21.31,65.94,1770000.0,1.615,1.59,1860000.0,outperform,6190000000.0
1382,2004-12-17 18:55:55,1103327755.0,jwn,45.54,24.25648021828104,1194.199951,5.575835290480167,18.680644927800873,0.554,18.11,0.93,3.46,5.12,9.51,7.85,20.78,49.052,7180000000.0,14.60,1.14,1.03,7.77,1.03,2280000000.0,7.77,357820000.0,2.515,169.20,8.60,335410000.0,2.39,1040000000.0,1.973,13.366,517780000.0,1.692,21.33,66.25,1770000.0,1.615,1.61,1860000.0,outperform,6380000000.0
1383,2010-12-08 06:18:00,1291807080.0,jwn,42.34,15.525238744884051,1228.280029,8.588758460173642,6.9364802847104094,150.29,17.02,0.99,4.98,5.87,10.85,9.19,33.51,43.11,11020000000.0,14.02,1.45,1.17,8.19,1.17,3300000000.0,8.19,553000000.0,2.49,43.40,11.20,1050000000.0,4.79,2810000000.0,2.43,8.56,11020000000.0,1.85,25.07,63.20,12450000.0,3.80,6.80,13440000.0,outperform,11020000000.0
1384,2012-01-01 03:17:46,1325405866.0,jwn,49.71,35.63437926330151,1263.02002,11.660022669100705,23.974356594200806,174.90,16.12,1.00,5.54,6.45,11.76,9.84,36.05,48.71,12270000000.0,13.89,1.38,1.17,7.70,1.17,3800000000.0,7.70,679000000.0,3.08,6.70,13.60,1460000000.0,6.96,3320000000.0,1.91,9.02,1240000000.0,1.36,22.55,64.10,7410000.0,2.90,4.10,7600000.0,outperform,12270000000.0
1385,2012-06-10 10:05:24,1339337124.0,jwn,48.77,33.06957708049115,1314.98999,16.254540520300324,16.815036560190826,150.89,15.25,0.89,4.77,6.14,11.22,9.80,32.58,53.11,11640000000.0,12.51,1.25,1.04,7.09,1.04,4280000000.0000005,7.09,687000000.0,3.20,2.80,13.20,1650000000.0,7.92,3140000000.0,2.41,9.99,1130000000.0,1.58,24.12,61.90,4770000.0,2.40,3.00,4880000.0,outperform,11640000000.0
1386,2012-09-21 08:40:46,1348231246.0,jwn,56.56,54.32469304229196,1460.150024,29.087727984017192,25.23696505827477,170.97,17.92,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,14.21,1.33,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,-10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform,13250000000.0
1387,2012-09-21 15:57:43,1348257463.0,jwn,57.05,55.66166439290586,1460.150024,29.087727984017192,26.57393640888867,170.97,18.07,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,14.34,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,-10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform,13250000000.0
1388,2012-09-23 14:12:23,1348423943.0,jwn,56.05,52.9331514324693,1460.26001,29.0974515347597,23.835699897709603,170.97,17.75,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,14.08,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,-10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform,13250000000.0
1389,2012-10-01 10:54:57,1349103297.0,jwn,55.18,50.5593451568895,1444.48999,27.703268732580394,22.856076424309105,170.97,17.48,0.97,6.05,5.87,10.73,9.55,34.80,54.75,12970000000.0,13.86,1.27,1.14,8.01,1.14,4280000000.0000005,8.01,668000000.0,3.16,-10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,24.12,61.90,4300000.0,2.90,2.70,4650000.0,outperform,12970000000.0
1390,2012-10-11 12:47:04,1349974024.0,jwn,55.27,50.8049113233288,1432.839966,26.673323107541474,24.13158821578733,170.97,17.51,0.98,6.06,5.87,10.73,9.55,34.80,54.75,12990000000.0,13.89,1.29,1.14,8.02,1.14,4280000000.0000005,8.02,668000000.0,3.16,-10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,25.64,61.30,4520000.0,2.80,2.90,4300000.0,outperform,12990000000.0
1391,2013-05-13 03:02:38,1368428558.0,jwn,59.17,61.446111869031384,1633.77002,44.43698007993343,17.009131789097957,163.67,16.62,0.94,6.02,6.05,10.86,9.94,37.99,59.84,13440000000.0,13.96,1.34,1.11,7.97,1.11,4720000000.0,7.97,735000000.0,3.56,20.30,13.30,1280000000.0,6.56,3130000000.0,2.28,9.71,1110000000.0,1.30,24.60,60.00,5670000.0,3.90,4.10,6850000.0,outperform,13440000000.0
1392,2004-04-23 19:44:20,1082763860.0,k,42.84,16.889495225102333,1140.599976,0.8372133139550115,16.052281911147322,3.251,20.93,1.98,12.04,9.31,17.86,8.21,67.72,21.997,22400000000.0,18.63,2.16,2.47,11.26,2.47,3910000000.0,11.26,843000000.0,2.047,9.20,6.10,196100000.0,0.48,5110000000.0,0.698,3.523,1170000000.0,-0.044,39.21,82.54,5000000.0,3.74,1.99,4750000.0,outperform,17670000000.0
1393,2004-09-20 13:42:47,1095702167.0,k,42.71,16.534788540245575,1122.199951,-0.7894807812122292,17.324269321457805,2.895,20.16,1.92,10.18,9.53,17.85,8.53,62.17,22.238,22470000000.0,18.17,2.23,2.44,11.08,2.44,3910000000.0,11.08,876500000.0,2.119,9.20,6.10,211300000.0,0.51,5020000000.0,0.765,4.195,1200000000.0,-0.061,37.81,80.38,4030000.0000000005,4.131,1.57,4240000.0,outperform,17660000000.0
1394,2011-11-17 09:47:56,1321541276.0,k,49.17,34.16098226466577,1216.130005,7.514609251303522,26.646373013362247,264.20,15.19,1.35,7.73,9.11,15.45,10.50,52.50,35.76,23110000000.0,13.85,1.67,1.77,9.58,1.77,5290000000.0,9.58,1190000000.0,3.24,-14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,23110000000.0,0.48,0.92,82.50,4990000.0,2.70,1.80,4480000.0,outperform,23110000000.0
1395,2012-01-20 09:24:01,1327069441.0,k,51.19,39.672578444747614,1315.380005,16.289020641796164,23.38355780295145,264.20,15.81,1.41,8.05,9.11,15.45,10.50,52.50,35.76,23840000000.0,14.54,1.86,1.83,9.88,1.83,5290000000.0,9.88,1190000000.0,3.24,-14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,1200000000.0,0.41,0.91,81.30,5700000.0,3.30,2.00,5440000.0,outperform,23840000000.0
